,Player,G,Year,FantasyPoints,PPG
0,Antonio Brown,16,2015,378.2,23.6375
1,Devonta Freeman,15,2015,316.4,21.09333333
2,Julio Jones,16,2015,369.1,23.06875
3,Adrian Peterson,16,2015,260.7,16.29375
4,Cam Newton,16,2015,389.08,24.3175
5,Brandon Marshall,16,2015,339.2,21.2
6,Allen Robinson,16,2015,304,19
7,Odell Beckham,15,2015,319.3,21.28666667
8,Rob Gronkowski,15,2015,255.6,17.04
9,DeAndre Hopkins,16,2015,329.1,20.56875
10,Doug Martin,16,2015,232.3,14.51875
11,Gary Barnidge,16,2015,237.3,14.83125
12,Jordan Reed,14,2015,244.2,17.44285714
13,DeAngelo Williams,16,2015,229.4,14.3375
14,Doug Baldwin,16,2015,268.9,16.80625
15,Todd Gurley,13,2015,208.4,16.03076923
16,A.J. Green,16,2015,273.7,17.10625
17,Greg Olsen,16,2015,227.4,14.2125
18,Delanie Walker,15,2015,242.4,16.16
19,Lamar Miller,16,2015,231.9,14.49375
20,Tom Brady,16,2015,344.7,21.54375
21,Russell Wilson,16,2015,336.26,21.01625
22,Tyler Eifert,13,2015,191.5,14.73076923
23,David Johnson,16,2015,209.8,13.1125
24,Matt Forte,13,2015,212.7,16.36153846
25,Chris Ivory,15,2015,202.7,13.51333333
26,Calvin Johnson,16,2015,261.4,16.3375
27,Eric Decker,15,2015,252.7,16.84666667
28,Larry Fitzgerald,16,2015,280.5,17.53125
29,Brandin Cooks,16,2015,253.6,15.85
30,Latavius Murray,16,2015,204.8,12.8
31,Demaryius Thomas,16,2015,267.4,16.7125
32,Danny Woodhead,16,2015,243.1,15.19375
33,Blake Bortles,16,2015,314.12,19.6325
34,Allen Hurns,15,2015,225.1,15.00666667
35,Frank Gore,16,2015,193.4,12.0875
36,Jarvis Landry,16,2015,267.36,16.71
37,Sammy Watkins,13,2015,218.8,16.83076923
38,Jeremy Hill,16,2015,168.3,10.51875
39,Darren McFadden,16,2015,193.7,12.10625
40,Jeremy Maclin,15,2015,243.2,16.21333333
41,Travis Kelce,16,2015,185.5,11.59375
42,Mark Ingram,12,2015,201.4,16.78333333
43,Ben Watson,16,2015,190.5,11.90625
44,Carson Palmer,16,2015,309.24,19.3275
45,Emmanuel Sanders,15,2015,224.4,14.96
46,Jonathan Stewart,13,2015,162.8,12.52307692
47,LeSean McCoy,12,2015,176.7,14.725
48,Michael Crabtree,16,2015,231.2,14.45
49,Jordan Matthews,16,2015,230.7,14.41875
50,Drew Brees,15,2015,304.2,20.28
51,Aaron Rodgers,16,2015,293.24,18.3275
52,John Brown,15,2015,207.5,13.83333333
53,T.Y. Hilton,16,2015,211.4,13.2125
54,DeMarco Murray,15,2015,184.4,12.29333333
55,James Jones,16,2015,187,11.6875
56,Amari Cooper,16,2015,212.7,13.29375
57,Tavon Austin,16,2015,192.7,12.04375
58,Ted Ginn,15,2015,183.9,12.26
59,Richard Rodgers,16,2015,158.1,9.88125
60,Ronnie Hillman,16,2015,161.4,10.0875
61,Rashad Jennings,16,2015,164.9,10.30625
62,Mike Evans,15,2015,210.6,14.04
63,Kirk Cousins,16,2015,289.44,18.09
64,Giovani Bernard,16,2015,181.2,11.325
65,Zach Ertz,15,2015,170.3,11.35333333
66,Matthew Stafford,16,2015,290.78,18.17375
67,Charles Sims,16,2015,180,11.25
68,Antonio Gates,11,2015,149,13.54545455
69,Jeremy Langford,16,2015,145.6,9.1
70,Travis Benjamin,16,2015,191.8,11.9875
71,Rueben Randle,16,2015,184.7,11.54375
72,Eli Manning,16,2015,287.38,17.96125
73,Philip Rivers,16,2015,280.48,17.53
74,Ryan Fitzpatrick,16,2015,285.2,17.825
75,James Starks,16,2015,166.3,10.39375
76,Kamar Aiken,16,2015,197.4,12.3375
77,Richie Brockel,2,2015,0,0
78,Jameis Winston,16,2015,272.98,17.06125
79,Tyrod Taylor,14,2015,269.6,19.25714286
80,Derek Carr,16,2015,269.28,16.83
81,Alex Smith,16,2015,267.24,16.7025
82,Ryan Tannehill,16,2015,256.32,16.02
83,Andy Dalton,13,2015,244.2,18.78461538
84,Matt Ryan,16,2015,231.94,14.49625
85,Ben Roethlisberger,12,2015,212.12,17.67666667
86,Jay Cutler,15,2015,224.46,14.964
87,Marcus Mariota,12,2015,205.02,17.085
88,Teddy Bridgewater,16,2015,198.44,12.4025
89,Sam Bradford,14,2015,194.9,13.92142857
90,Brian Hoyer,11,2015,166.64,15.14909091
91,Joe Flacco,10,2015,159.94,15.994
92,Josh McCown,8,2015,128.16,16.02
93,Andrew Luck,7,2015,128.84,18.40571429
94,Blaine Gabbert,8,2015,129.74,16.2175
95,Randall Cobb,16,2015,202.9,12.68125
96,Michael Floyd,15,2015,172.9,11.52666667
97,Eddie Lacy,15,2015,140.6,9.373333333
98,Thomas Rawls,13,2015,127.6,9.815384615
99,Golden Tate,16,2015,209.4,13.0875
100,Martavis Bryant,11,2015,170.2,15.47272727
101,T.J. Yeldon,12,2015,155.9,12.99166667
102,Isaiah Crowell,16,2015,137.8,8.6125
103,Brock Osweiler,8,2015,116.78,14.5975
104,LeGarrette Blount,12,2015,122.6,10.21666667
105,C.J. Anderson,15,2015,141.3,9.42
106,Pierre Garcon,16,2015,185.7,11.60625
107,Willie Snead,15,2015,183.4,12.22666667
108,Charcandrick West,15,2015,132.8,8.853333333
109,Karlos Williams,11,2015,124.3,11.3
110,Julian Edelman,9,2015,172.5,19.16666667
111,Colin Kaepernick,9,2015,108.2,12.02222222
112,Marvin Jones,16,2015,173.9,10.86875
113,Donte Moncrief,16,2015,173.3,10.83125
114,Markus Wheaton,16,2015,148.9,9.30625
115,Alshon Jeffery,9,2015,158.7,17.63333333
116,Ryan Mathews,13,2015,124.5,9.576923077
117,Anquan Boldin,14,2015,169.9,12.13571429
118,Duke Johnson,16,2015,164.3,10.26875
119,Tyler Lockett,16,2015,153.4,9.5875
120,Terrance Williams,16,2015,154,9.625
121,Javorius Allen,16,2015,145.7,9.10625
122,Chris Johnson,11,2015,107.2,9.745454545
123,Jermaine Kearse,16,2015,147.5,9.21875
124,Shane Vereen,16,2015,158.5,9.90625
125,Theo Riddick,16,2015,179,11.1875
126,Keenan Allen,8,2015,161.5,20.1875
127,Alfred Blue,15,2015,111.7,7.446666667
128,Stefon Diggs,13,2015,149.3,11.48461538
129,Nick Foles,11,2015,94.08,8.552727273
130,Matt Jones,13,2015,114.4,8.8
131,Peyton Manning,10,2015,91.36,9.136
132,Johnny Manziel,10,2015,95,9.5
133,Darren Sproles,16,2015,149.5,9.34375
134,Justin Forsett,10,2015,122.4,12.24
135,Ameer Abdullah,16,2015,117,7.3125
136,Torrey Smith,16,2015,123.3,7.70625
137,Antonio Andrews,14,2015,112.04,8.002857143
138,Matt Hasselbeck,8,2015,91.1,11.3875
139,Rishard Matthews,11,2015,133.6,12.14545455
140,Nate Washington,14,2015,136.8,9.771428571
141,Bilal Powell,11,2015,135.1,12.28181818
142,Le'Veon Bell,6,2015,111.2,18.53333333
143,Alfred Morris,16,2015,96.6,6.0375
144,Jason Witten,16,2015,164.3,10.26875
145,Joique Bell,13,2015,105.7,8.130769231
146,Kenny Britt,16,2015,122.1,7.63125
147,Steve Smith,7,2015,131,18.71428571
148,Eric Ebron,14,2015,130.7,9.335714286
149,Dion Lewis,7,2015,120.2,17.17142857
150,Danny Amendola,14,2015,148.34,10.59571429
151,James White,14,2015,122.6,8.757142857
152,Dorial Green-Beckham,16,2015,110.9,6.93125
153,Cole Beasley,16,2015,131.6,8.225
154,Jamaal Charles,5,2015,101.1,20.22
155,Seth Roberts,16,2015,110,6.875
156,Kyle Rudolph,16,2015,128.5,8.03125
157,Marques Colston,13,2015,121,9.307692308
158,Julius Thomas,12,2015,121.5,10.125
159,Spencer Ware,11,2015,82.8,7.527272727
160,Andre Johnson,16,2015,115.3,7.20625
161,Jamison Crowder,16,2015,129.6,8.1
162,Devin Funchess,16,2015,106.3,6.64375
163,Melvin Gordon,14,2015,108.3,7.735714286
164,Jimmy Graham,11,2015,120.5,10.95454545
165,DeSean Jackson,10,2015,104.8,10.48
166,Tim Hightower,8,2015,86.4,10.8
167,Vincent Jackson,10,2015,105.3,10.53
168,Zach Miller,15,2015,107.9,7.193333333
169,Corey Brown,14,2015,103.5,7.392857143
170,Malcom Floyd,15,2015,102.1,6.806666667
171,Jacob Tamme,15,2015,130.7,8.713333333
172,Charles Clay,13,2015,121.8,9.369230769
173,Ladarius Green,13,2015,103.9,7.992307692
174,Ryan Mallett,8,2015,68.94,8.6175
175,Robert Woods,14,2015,118.2,8.442857143
176,Owen Daniels,16,2015,115.7,7.23125
177,Carlos Hyde,7,2015,81.3,11.61428571
178,Marshawn Lynch,7,2015,80.7,11.52857143
179,Coby Fleener,16,2015,121.1,7.56875
180,DeVante Parker,15,2015,93.4,6.226666667
181,Jerricho Cotchery,14,2015,107.1,7.65
182,Steve Johnson,10,2015,112.7,11.27
183,Heath Miller,15,2015,125.7,8.38
184,Cecil Shorts,11,2015,109.94,9.994545455
185,Matt Cassel,10,2015,64.84,6.484
186,Mike Tolbert,16,2015,83,5.1875
187,Brandon Weeden,6,2015,66.42,11.07
188,Crockett Gillmore,10,2015,98.2,9.82
189,Dwayne Harris,15,2015,100.8,6.72
190,Dontrelle Inman,14,2015,99.6,7.114285714
191,Brian Hartline,12,2015,110.3,9.191666667
192,Joseph Randle,6,2015,74.1,12.35
193,Martellus Bennett,11,2015,114.9,10.44545455
194,Jonathan Grimes,14,2015,83.5,5.964285714
195,Jerick McKinnon,16,2015,83.4,5.2125
196,Kenny Stills,16,2015,89,5.5625
197,Will Tye,13,2015,104.4,8.030769231
198,Dexter McCluster,11,2015,89.7,8.154545455
199,Kendall Wright,10,2015,96.5,9.65
200,Andre Ellington,10,2015,74.7,7.47
201,Mike Wallace,16,2015,98.9,6.18125
202,Albert Wilson,14,2015,94.7,6.764285714
203,Mohamed Sanu,16,2015,91.5,5.71875
204,Davante Adams,13,2015,104.3,8.023076923
205,Dez Bryant,9,2015,89.1,9.9
206,Brent Celek,16,2015,84.8,5.3
207,Chris Hogan,16,2015,93.56,5.8475
208,Austin Seferian-Jenkins,7,2015,78.8,11.25714286
209,Chris Thompson,13,2015,92.6,7.123076923
210,Jordan Cameron,16,2015,91.6,5.725
211,Brandon Coleman,16,2015,87.4,5.4625
212,Roddy White,16,2015,99.6,6.225
213,Kyle Juszczyk,16,2015,97.4,6.0875
214,Lance Moore,14,2015,84.7,6.05
215,Chris Polk,15,2015,72.3,4.82
216,Arian Foster,4,2015,77,19.25
217,A.J. McCarron,7,2015,55.26,7.894285714
218,Khiry Robinson,8,2015,70.5,8.8125
219,Clive Walford,16,2015,78.9,4.93125
220,Brandon LaFell,11,2015,89.4,8.127272727
221,Marquess Wilson,11,2015,80.4,7.309090909
222,Brandon Bolden,15,2015,69.7,4.646666667
223,Harry Douglas,14,2015,86.5,6.178571429
224,Shaun Draughn,11,2015,77.9,7.081818182
225,Leonard Hankerson,10,2015,76.7,7.67
226,Vance McDonald,14,2015,80.6,5.757142857
227,Scott Chandler,15,2015,72.9,4.86
228,Darren Fells,14,2015,70.1,5.007142857
229,Josh Huff,15,2015,76.2,5.08
230,Marcel Reece,15,2015,78.5,5.233333333
231,Jared Cook,16,2015,85.1,5.31875
232,Cameron Brate,14,2015,69.8,4.985714286
233,Denard Robinson,13,2015,68,5.230769231
234,C.J. Spiller,13,2015,81.1,6.238461538
235,Mike Gillislee,5,2015,51.6,10.32
236,Fred Jackson,16,2015,77.7,4.85625
237,Quinton Patton,16,2015,75.9,4.74375
238,Riley Cooper,16,2015,65.7,4.10625
239,Darrius Heyward-Bey,16,2015,64.4,4.025
240,Jarius Wright,16,2015,79.1,4.94375
241,Andre Holmes,16,2015,58.1,3.63125
242,Case Keenum,6,2015,43.62,7.27
243,Zach Mettenberger,7,2015,42.2,6.028571429
244,Anthony Fasano,16,2015,66.9,4.18125
245,Chris Givens,15,2015,63.1,4.206666667
246,Bishop Sankey,13,2015,57.2,4.4
247,Bryan Walters,11,2015,74.8,6.8
248,JJ Nelson,11,2015,50.9,4.627272727
249,Tevin Coleman,12,2015,42.6,3.55
250,Tony Romo,4,2015,40.66,10.165
251,Vernon Davis,15,2015,77.5,5.166666667
252,Benny Cunningham,16,2015,65,4.0625
253,Ryan Grant,16,2015,61.8,3.8625
254,EJ Manuel,7,2015,38.84,5.548571429
255,Donald Brown,9,2015,45.7,5.077777778
256,Keshawn Martin,9,2015,61.5,6.833333333
257,Garrett Celek,11,2015,55.6,5.054545455
258,Ryan Griffin,9,2015,57.1,6.344444444
259,Lance Kendricks,15,2015,61.5,4.1
260,Jay Ajayi,9,2015,40.7,4.522222222
261,Jeremy Butler,8,2015,67.3,8.4125
262,Percy Harvin,5,2015,49.9,9.98
263,Josh Bellamy,16,2015,53.4,3.3375
264,Ka'Deem Carey,10,2015,36.8,3.68
265,Larry Donnell,8,2015,63.3,7.9125
266,Adam Humphries,13,2015,59,4.538461538
267,Tre Mason,13,2015,51.5,3.961538462
268,Mychal Rivera,16,2015,66,4.125
269,Jaelen Strong,10,2015,48.1,4.81
270,Andre Williams,16,2015,33.4,2.0875
271,Ahmad Bradshaw,6,2015,42.9,7.15
272,Jimmy Clausen,5,2015,33.16,6.632
273,Kellen Moore,3,2015,33.06,11.02
274,Mark Sanchez,4,2015,32.84,8.21
275,Maxx Williams,14,2015,64.8,4.628571429
276,Nelson Agholor,13,2015,55.3,4.253846154
277,Quincy Enunwa,12,2015,53.5,4.458333333
278,Justin Hunter,9,2015,54.4,6.044444444
279,Michael Vick,5,2015,30.74,6.148
280,Cameron Artis-Payne,7,2015,35.1,5.014285714
281,Marc Mariani,16,2015,50,3.125
282,Eddie Royal,9,2015,66.7,7.411111111
283,Marqise Lee,10,2015,43.9,4.39
284,Zach Line,16,2015,34.5,2.15625
285,Matt Schaub,2,2015,26.6,13.3
286,Miles Austin,11,2015,41.4,3.763636364
287,Travaris Cadet,7,2015,45.2,6.457142857
288,Phillip Dorsett,11,2015,46.2,4.2
289,Lance Dunbar,4,2015,49.2,12.3
290,Jermaine Gresham,15,2015,46.3,3.086666667
291,Andrew Hawkins,8,2015,52.6,6.575
292,Robert Turbin,10,2015,35.2,3.52
293,Nick Williams,14,2015,44.9,3.207142857
294,DuJuan Harris,4,2015,35.6,8.9
295,Greg Jennings,16,2015,45.8,2.8625
296,Jeremy Kerley,16,2015,43.2,2.7
297,Ty Montgomery,6,2015,42,7
298,De'Anthony Thomas,10,2015,44.4,4.44
299,Luke Willson,14,2015,44.3,3.164285714
300,Brice Butler,7,2015,37.8,5.4
301,Chris Conley,16,2015,42.9,2.68125
302,Christine Michael,8,2015,28.9,3.6125
303,Jonas Gray,8,2015,32.2,4.025
304,Jamize Olawale,14,2015,34.4,2.457142857
305,Matt Asiata,16,2015,43.4,2.7125
306,Stedman Bailey,8,2015,36.2,4.525
307,Orleans Darkwa,16,2015,27.4,1.7125
308,Ed Dickson,16,2015,41.1,2.56875
309,Taylor Gabriel,13,2015,50.1,3.853846154
310,Josh Hill,16,2015,40,2.5
311,Michael Hoomanawanui,14,2015,34.6,2.471428571
312,Landry Jones,7,2015,22.02,3.145714286
313,Rashad Ross,13,2015,32.4,2.492307692
314,Craig Stevens,16,2015,36.1,2.25625
315,Damien Williams,16,2015,45.1,2.81875
316,Patrick DiMarco,16,2015,36,2.25
317,Rashad Greene,9,2015,40.3,4.477777778
318,Virgil Green,16,2015,35.3,2.20625
319,Clay Harbor,15,2015,34.9,2.326666667
320,Marcedes Lewis,16,2015,38.6,2.4125
321,Adam Thielen,16,2015,35.3,2.20625
322,Terron Ward,13,2015,31.8,2.446153846
323,Griff Whalen,14,2015,41.5,2.964285714
324,Fozzy Whittaker,15,2015,35.2,2.346666667
325,T.J. Yates,4,2015,22.8,5.7
326,Bennie Fowler,16,2015,36.3,2.26875
327,Taiwan Jones,12,2015,29,2.416666667
328,Branden Oliver,8,2015,35,4.375
329,C.J. Fiedorowicz,16,2015,37.7,2.35625
330,Chris Matthews,13,2015,34.1,2.623076923
331,Bruce Miller,16,2015,30.9,1.93125
332,Jordan Norwood,11,2015,42.7,3.881818182
333,Zac Stacy,8,2015,30.4,3.8
334,Terrance West,8,2015,25.2,3.15
335,Jaron Brown,16,2015,31.4,1.9625
336,Andre Caldwell,14,2015,29.5,2.107142857
337,Derek Carrier,12,2015,37.1,3.091666667
338,David Cobb,7,2015,21.4,3.057142857
339,Jalston Fowler,16,2015,22.7,1.41875
340,John Kuhn,16,2015,26.4,1.65
341,Louis Murphy,6,2015,29.8,4.966666667
342,Geno Smith,1,2015,20,20
343,Kerwynn Williams,6,2015,21.8,3.633333333
344,Tim Wright,9,2015,28.7,3.188888889
345,Blake Bell,14,2015,33.6,2.4
346,Austin Davis,3,2015,19.18,6.393333333
347,Donteea Dye,10,2015,30.2,3.02
348,Justin Hardy,9,2015,40.4,4.488888889
349,Javontee Herndon,8,2015,42.8,5.35
350,Tyler Kroft,16,2015,29.9,1.86875
351,Rhett Ellison,15,2015,29.4,1.96
352,Dwayne Allen,13,2015,33,2.538461538
353,Nick Boyle,11,2015,33.3,3.027272727
354,Roy Helu,9,2015,26.4,2.933333333
355,T.J. Jones,10,2015,26.9,2.69
356,Dion Sims,13,2015,34.7,2.669230769
357,Jake Stoneburner,11,2015,21.7,1.972727273
358,Kenbrell Thompkins,7,2015,33.5,4.785714286
359,Knile Davis,14,2015,17.6,1.257142857
360,Justin Perillo,9,2015,27.2,3.022222222
361,Devin Smith,10,2015,24.5,2.45
362,Anthony Dixon,16,2015,20.8,1.3
363,Chris Gragg,13,2015,27,2.076923077
364,Troy Niklas,16,2015,19.3,1.20625
365,Devin Street,14,2015,22.4,1.6
366,Pierre Thomas,5,2015,23.8,4.76
367,Myles White,12,2015,21.8,1.816666667
368,Tyrell Williams,4,2015,17,4.25
369,Jason Avant,16,2015,26.9,1.68125
370,Rex Burkhead,16,2015,23.8,1.4875
371,Aaron Dobson,8,2015,27.1,3.3875
372,Bruce Ellington,13,2015,27,2.076923077
373,Akeem Hunt,7,2015,19.5,2.785714286
374,Jesse James,8,2015,19.6,2.45
375,Marlon Moore,14,2015,21.1,1.507142857
376,Andre Roberts,9,2015,24.5,2.722222222
377,Lorenzo Taliaferro,3,2015,18.6,6.2
378,Jared Abbrederis,9,2015,20.1,2.233333333
379,Kenjon Barner,11,2015,21.6,1.963636364
380,Bryce Brown,3,2015,13.2,4.4
381,Chase Coffman,2,2015,21.1,10.55
382,Jack Doyle,16,2015,25.2,1.575
383,Demetrius Harris,16,2015,20.4,1.275
384,Cooper Helfet,13,2015,26,2
385,Dan Herron,10,2015,21.6,2.16
386,Steven Jackson,2,2015,14,7
387,Charles Johnson,11,2015,21.7,1.972727273
388,Ricardo Lockette,8,2015,16.9,2.1125
389,Luke McCown,8,2015,11.4,1.425
390,Keith Mumphery,16,2015,26.9,1.68125
391,Brandon Myers,11,2015,24.7,2.245454545
392,Brandon Pettigrew,8,2015,19.7,2.4625
393,John Phillips,16,2015,22.9,1.43125
394,Lee Smith,15,2015,25,1.666666667
395,Marcus Easley,13,2015,12.8,0.984615385
396,Darius Jennings,4,2015,25.7,6.425
397,Cody Latimer,14,2015,18,1.285714286
398,Matt McGloin,2,2015,9.68,4.84
399,Cameron Meredith,11,2015,23,2.090909091
400,Tony Moeaki,10,2015,14.8,1.48
401,Luke Stocker,14,2015,21.1,1.507142857
402,Brandon Tate,16,2015,13.9,0.86875
403,Marlon Brown,10,2015,25.2,2.52
404,Michael Campanaro,4,2015,16.2,4.05
405,Kendall Gaskins,9,2015,18.7,2.077777778
406,Russell Shepard,13,2015,11.8,0.907692308
407,Jerome Simpson,5,2015,16.4,3.28
408,Will Tukuafu,14,2015,11.8,0.842857143
409,Brenton Bersin,9,2015,18.9,2.1
410,Michael Burton,16,2015,16.1,1.00625
411,Mike Davis,6,2015,16.6,2.766666667
412,Gavin Escobar,14,2015,18.4,1.314285714
413,Josh Freeman,1,2015,10.36,10.36
414,Ryan Hewitt,15,2015,17.9,1.193333333
415,Austin Johnson,10,2015,14.9,1.49
416,Will Johnson,16,2015,10.3,0.64375
417,Dan Orlovsky,3,2015,10.04,3.346666667
418,Brian Quick,13,2015,20.2,1.553846154
419,Juwan Thompson,15,2015,15.9,1.06
420,Wes Welker,8,2015,23.2,2.9
421,Lucky Whitehead,15,2015,16.3,1.086666667
422,Garrett Graham,8,2015,13,1.625
423,Colt McCoy,1,2015,8.82,8.82
424,James O'Shaughnessy,7,2015,14.7,2.1
425,MyCole Pruitt,16,2015,18.9,1.18125
426,Stevan Ridley,9,2015,12.8,1.422222222
427,Jeff Cumberland,15,2015,12.7,0.846666667
428,Kellen Davis,16,2015,10.8,0.675
429,James Hanna,14,2015,16.9,1.207142857
430,Jeff Janis,16,2015,9.9,0.61875
431,Tre McBride,7,2015,9.6,1.371428571
432,Chris Owusu,3,2015,14,4.666666667
433,Alex Tanney,1,2015,7.96,7.96
434,Deonte Thompson,7,2015,10.1,1.442857143
435,Zurlon Tipton,10,2015,12.7,1.27
436,Toby Gerhart,7,2015,9.7,1.385714286
437,Bradley Marquez,16,2015,19.8,1.2375
438,Ryan Nassib,1,2015,6.72,6.72
439,Zach Zenner,6,2015,9.1,1.516666667
440,Tommy Bohanon,16,2015,9.8,0.6125
441,Daniel Brown,6,2015,12.4,2.066666667
442,Kellen Clemens,2,2015,6.42,3.21
443,Jerome Cunningham,9,2015,13.9,1.544444444
444,Jim Dray,16,2015,12.1,0.75625
445,Daniel Fells,2,2015,12,6
446,Corey Fuller,12,2015,9.6,0.8
447,Jarryd Hayne,8,2015,11.9,1.4875
448,Ryan Lindley,1,2015,6.32,6.32
449,Kevin Smith,7,2015,7.3,1.042857143
450,Stepfan Taylor,16,2015,7.2,0.45
451,Levine Toilolo,16,2015,11.4,0.7125
452,Fitzgerald Toussaint,5,2015,4.2,0.84
453,Dwayne Bowe,7,2015,10.3,1.471428571
454,Trey Burton,16,2015,8.4,0.525
455,Reggie Bush,5,2015,8.7,1.74
456,Joey Iosefa,2,2015,5.1,2.55
457,Hakeem Nicks,6,2015,12.4,2.066666667
458,Josh Robinson,5,2015,11.2,2.24
459,Jacquizz Rodgers,5,2015,6.1,1.22
460,Anthony Sherman,16,2015,7.4,0.4625
461,Nick O'Leary,4,2015,4.7,1.175
462,Preston Parker,2,2015,9.3,4.65
463,Terrelle Pryor,3,2015,5.1,1.7
464,Paul Richardson,1,2015,5,5
465,Greg Salas,2,2015,7.1,3.55
466,Charlie Whitehurst,5,2015,4.1,0.82
467,Derrick Coleman,14,2015,4.2,0.3
468,B.J. Daniels,8,2015,4.68,0.585
469,Jake Fisher,14,2015,4.1,0.292857143
470,Cory Harkey,16,2015,7.6,0.475
471,Rob Housler,10,2015,7.3,0.73
472,Jay Prosch,16,2015,3.3,0.20625
473,Andrew Quarless,5,2015,7.1,1.42
474,Jeremy Ross,11,2015,12,1.090909091
475,Rod Streater,1,2015,1.8,1.8
476,Andrew Turzilli,3,2015,4.5,1.5
477,Michael Williams,15,2015,5.6,0.373333333
478,Darrel Young,16,2015,9.2,0.575
479,Mario Alford,1,2015,2.5,2.5
480,Malcolm Brown,1,2015,2.5,2.5
481,Vincent Brown,1,2015,3.2,3.2
482,John Crockett,2,2015,2.1,1.05
483,Geremy Davis,10,2015,4.1,0.41
484,Marquise Goodwin,2,2015,4.4,2.2
485,T.J. Graham,4,2015,6.4,1.6
486,Alonzo Harris,6,2015,1.9,0.316666667
487,Malcolm Johnson,12,2015,5.5,0.458333333
488,Matt LaCosse,2,2015,5.2,2.6
489,Tyler Murphy,2,2015,2.6,1.3
490,Roosevelt Nix,15,2015,3.6,0.24
491,Bernard Pierce,7,2015,4.8,0.685714286
492,Aaron Ripkowski,15,2015,2.8,0.186666667
493,Jordan Todman,11,2015,2.2,0.2
494,Tyler Varga,3,2015,3,1
495,Darren Waller,6,2015,3.8,0.633333333
496,Eric Weems,16,2015,2.5,0.15625
497,DeAndrew White,4,2015,3.8,0.95
498,Derek Anderson,3,2015,1.24,0.413333333
499,E.J. Bibbs,7,2015,1.7,0.242857143
500,Sammie Coates,7,2015,2.1,0.3
501,Ben Edwards,2,2015,1.9,0.95
502,Jerome Felton,16,2015,2.4,0.15
503,Brittan Golden,16,2015,1.5,0.09375
504,Tarvaris Jackson,4,2015,0.68,0.17
505,Nic Jacobs,11,2015,1.6,0.145454545
506,Damaris Johnson,1,2015,0.6,0.6
507,Jonathan Krause,2,2015,3.1,1.55
508,Kendall Lamm,15,2015,1.7,0.113333333
509,Jorvorskie Lane,16,2015,3.3,0.20625
510,Khari Lee,16,2015,1.7,0.10625
511,Terrence Magee,3,2015,1.7,0.566666667
512,Sean Mannion,1,2015,1.24,1.24
513,Brian Parker,9,2015,1.6,0.177777778
514,Cordarrelle Patterson,16,2015,2.5,0.15625
515,Bobby Rainey,16,2015,4.4,0.275
516,Scott Simonson,9,2015,2,0.222222222
517,Antone Smith,5,2015,1.1,0.22
518,Rod Smith,11,2015,2.1,0.190909091
519,Matt Spaeth,13,2015,3,0.230769231
520,Phillip Supernaw,16,2015,4.2,0.2625
521,Tony Washington,4,2015,0.8,0.2
522,Kasen Williams,2,2015,2.3,1.15
523,Trey Williams,2,2015,1.2,0.6
524,Chandler Worthy,3,2015,4.4,1.466666667
525,Seyi Ajirotutu,13,2015,1.4,0.107692308
526,Dri Archer,8,2015,0,0
527,Joe Banyard,5,2015,0,0
528,Kapri Bibbs,1,2015,0,0
529,Allen Bradford,6,2015,0,0
530,Quan Bray,9,2015,0,0
531,James Casey,3,2015,0,0
532,Kaelin Clay,7,2015,0,0
533,Asante Cleveland,4,2015,1.1,0.275
534,Tyler Clutts,16,2015,1.4,0.0875
535,Justice Cunningham,2,2015,0,0
536,Chase Daniel,2,2015,-0.04,-0.02
537,Anthony Denham,1,2015,0,0
538,Jimmy Garoppolo,5,2015,-0.26,-0.052
539,Richard Gordon,1,2015,0,0
540,Garrett Grayson,1,2015,0,0
541,MarQueis Gray,4,2015,1.2,0.3
542,Saalim Hakim,2,2015,0,0
543,Rannell Hall,1,2015,0,0
544,Clark Harris,16,2015,0,0
545,Matt Hazel,5,2015,0,0
546,Mitchell Henry,2,2015,0,0
547,Shaun Hill,3,2015,0.1,0.033333333
548,Kendall Hunter,2,2015,0.2,0.1
549,LaMichael James,1,2015,0,0
550,Marcel Jensen,1,2015,0,0
551,Mike Leach,16,2015,0,0
552,Brian Leonhardt,4,2015,1.4,0.35
553,Dezmin Lewis,1,2015,0,0
554,Tony Lippett,9,2015,0,0
555,Vince Mayle,1,2015,0,0
556,Anthony McCoy,8,2015,0,0
557,Matt Moore,1,2015,0.36,0.36
558,Matthew Mulligan,12,2015,1.2,0.1
559,Kevin Norwood,1,2015,0,0
560,Toben Opurum,2,2015,0,0
561,Bear Pascoe,3,2015,0,0
562,Cedric Peerman,16,2015,0,0
563,Walt Powell,2,2015,0,0
564,Sean Renfree,2,2015,-1.96,-0.98
565,Rico Richardson,5,2015,0,0
566,Wes Saxton,1,2015,0,0
567,Mickey Shuler,1,2015,0,0
568,Trevor Siemian,1,2015,-0.1,-0.1
569,Matthew Slater,16,2015,0,0
570,Alex Smith,3,2015,0,0
571,Dreamius Smith,1,2015,0,0
572,Nate Solder,4,2015,0,0
573,Evan Spencer,1,2015,0,0
574,Geoff Swaim,4,2015,1,0.25
575,Scott Tolzien,3,2015,-0.14,-0.046666667
576,Nick Toon,1,2015,0,0
577,C.J. Uzomah,5,2015,1.4,0.28
578,Trey Watts,1,2015,0,0
579,Joe Webb,16,2015,-0.1,-0.00625
580,Brandon Wegher,1,2015,0,0
581,Nikita Whitlock,14,2015,0,0
582,Brandon Williams,6,2015,0,0
