Player,Pos,Tm,Week,PPRFantasyPoints,PPG
Mike Evans,WR,TAM,"Week 15, 2016",9.9,18.75625
Antonio Brown,WR,PIT,"Week 15, 2016",8.8,20.48666667
Larry Fitzgerald,WR,ARI,"Week 15, 2016",10.7,15.2375
Travis Benjamin,WR,SDG,"Week 15, 2016",13.6,9.457142857
Sterling Shepard,WR,NYG,"Week 15, 2016",15.6,11.525
Delanie Walker,TE,TEN,"Week 15, 2016",11.5,12.54
Kenny Stills,WR,MIA,"Week 15, 2016",12.2,10.5375
Michael Thomas,WR,NOR,"Week 15, 2016",18.2,17.04666667
Jason Witten,TE,DAL,"Week 15, 2016",13.1,9.51875
Kenny Britt,WR,LAR,"Week 15, 2016",9,13.08
Phillip Dorsett,WR,IND,"Week 15, 2016",12,6.586666667
Charles Johnson,WR,MIN,"Week 15, 2016",10,2.7
Erik Swoope,TE,IND,"Week 15, 2016",14,3.16875
Adam Humphries,WR,TAM,"Week 15, 2016",12.9,8.733333333
Cordarrelle Patterson,WR,MIN,"Week 15, 2016",9.9,7.1
Cole Beasley,WR,DAL,"Week 15, 2016",8.8,11.8125
Emmanuel Sanders,WR,DEN,"Week 15, 2016",7.8,13.2875
Brian Quick,WR,LAR,"Week 15, 2016",7.6,7.2125
Blake Bell,TE,SFO,"Week 15, 2016",5.5,0.961538462
T.Y. Hilton,WR,IND,"Week 15, 2016",7.5,16.9875
Mohamed Sanu,WR,ATL,"Week 15, 2016",7.4,9.786666667
Marquise Goodwin,WR,BUF,"Week 15, 2016",7.3,6.006666667
Corey Brown,WR,CAR,"Week 15, 2016",7.2,3.7
Jermaine Gresham,TE,ARI,"Week 15, 2016",7.2,5.50625
Marvin Jones,WR,DET,"Week 15, 2016",7.1,11.48666667
Travis Kelce,TE,KAN,"Week 15, 2016",7.1,13.8125
Jeff Heuerman,TE,DEN,"Week 15, 2016",6,1.925
Steve Smith,WR,BAL,"Week 15, 2016",12,12.85
JJ Nelson,WR,ARI,"Week 15, 2016",14.8,9.273333333
Hunter Henry,TE,SDG,"Week 15, 2016",12.7,8.653333333
Eric Ebron,TE,DET,"Week 15, 2016",7.6,11.09230769
Doug Baldwin,WR,SEA,"Week 15, 2016",14.5,15.85
Gary Barnidge,TE,CLE,"Week 15, 2016",5.5,8.0125
Martellus Bennett,TE,NWE,"Week 15, 2016",5.5,10.50625
A.J. Derby,TE,DEN,"Week 15, 2016",7.5,3
Wendall Williams,WR,HOU,"Week 15, 2016",5.4,3.833333333
Andrew Hawkins,WR,CLE,"Week 15, 2016",4.3,5.2125
Jack Doyle,TE,IND,"Week 15, 2016",7.2,9.0875
Dion Sims,TE,MIA,"Week 15, 2016",19.1,5.4
Levine Toilolo,TE,ATL,"Week 15, 2016",4,3.2125
Terrance Williams,WR,DAL,"Week 15, 2016",6,7.8375
Aaron Burbridge,WR,SFO,"Week 15, 2016",4.9,0.8625
Victor Cruz,WR,NYG,"Week 15, 2016",3.9,6.773333333
Amari Cooper,WR,OAK,"Week 15, 2016",3.8,14.26875
Ed Dickson,TE,CAR,"Week 15, 2016",3.8,1.8375
MarQueis Gray,TE,MIA,"Week 15, 2016",5.8,1.9625
Jeremy Kerley,WR,SFO,"Week 15, 2016",7.8,9.16875
Jordan Matthews,WR,PHI,"Week 15, 2016",8.7,12.24285714
Seth Roberts,WR,OAK,"Week 15, 2016",4.7,6.73125
Chris Harper,WR,SFO,"Week 15, 2016",5.6,2.922222222
Bryan Walters,WR,JAX,"Week 15, 2016",4.6,5.75
Davante Adams,WR,GNB,"Week 15, 2016",4.5,15.29375
Freddie Martino,WR,TAM,"Week 15, 2016",3.5,2.169230769
Will Tye,TE,NYG,"Week 15, 2016",6.5,5.84375
Corey Coleman,WR,CLE,"Week 15, 2016",5.4,9.33
Jamison Crowder,WR,WAS,"Week 15, 2016",4.4,11.96875
Chester Rogers,WR,IND,"Week 15, 2016",5.4,3.307142857
Vernon Davis,TE,WAS,"Week 15, 2016",6.3,7.14375
Brittan Golden,WR,ARI,"Week 15, 2016",2.3,1.683333333
Andre Holmes,WR,OAK,"Week 15, 2016",3.3,2.7875
Garrett Celek,TE,SFO,"Week 15, 2016",10.2,5
Brice Butler,WR,DAL,"Week 15, 2016",3.1,3.49375
Pharoh Cooper,WR,LAR,"Week 15, 2016",5.1,2.26
Cobi Hamilton,WR,PIT,"Week 15, 2016",3.1,4.763636364
Matt Asiata,RB,MIN,"Week 15, 2016",3,8.28125
Kelvin Benjamin,WR,CAR,"Week 15, 2016",4,12.31875
Lance Dunbar,RB,DAL,"Week 15, 2016",4,2.869230769
Tyrell Williams,WR,SDG,"Week 15, 2016",6,13.55625
Kamar Aiken,WR,BAL,"Week 15, 2016",9.9,4.2375
Terrelle Pryor,WR,CLE,"Week 15, 2016",5.9,13.215
Russell Shepard,WR,TAM,"Week 15, 2016",2.9,5
Luke Willson,TE,SEA,"Week 15, 2016",10.9,3.627272727
Kendall Wright,WR,TEN,"Week 15, 2016",3.9,8.190909091
Jerell Adams,TE,NYG,"Week 15, 2016",4.8,2.630769231
Chris Hogan,WR,NWE,"Week 15, 2016",2.8,8.593333333
Charone Peake,WR,NYJ,"Week 15, 2016",3.8,2.506666667
DeVante Parker,WR,MIA,"Week 15, 2016",2.7,10.29333333
Justin Hardy,WR,ATL,"Week 15, 2016",2.6,4.08125
Justin Hunter,WR,BUF,"Week 15, 2016",2.6,4.069230769
Brandon Marshall,WR,NYJ,"Week 15, 2016",2.6,10.38666667
Dennis Pitta,TE,BAL,"Week 15, 2016",3.6,10.55625
Tyler Higbee,TE,LAR,"Week 15, 2016",2.5,1.59375
Kyle Juszczyk,RB,BAL,"Week 15, 2016",4.5,4.4875
Mychal Rivera,TE,OAK,"Week 15, 2016",2.5,3.323076923
Allen Robinson,WR,JAX,"Week 15, 2016",3.5,12.33125
Jordan Taylor,WR,DEN,"Week 15, 2016",2.5,2.93125
Malcolm Mitchell,WR,NWE,"Week 15, 2016",2.4,6.864285714
Neal Sterling,TE,JAX,"Week 15, 2016",2.4,2.3
Dwayne Allen,TE,IND,"Week 15, 2016",2.3,7.971428571
Anquan Boldin,WR,DET,"Week 15, 2016",4.3,10.8375
Tyler Boyd,WR,CIN,"Week 15, 2016",3.3,7.75625
Cody Core,WR,CIN,"Week 15, 2016",3.3,4.625
Stefon Diggs,WR,MIN,"Week 15, 2016",3.3,14.86923077
Darren Fells,TE,ARI,"Week 15, 2016",2.3,2.528571429
Je'Ron Hamm,TE,SFO,"Week 15, 2016",3.3,0.66
Clive Walford,TE,OAK,"Week 15, 2016",2.3,5.793333333
David Johnson,TE,PIT,"Week 15, 2016",2.2,25.3625
Jordan Norwood,WR,DEN,"Week 15, 2016",-1.8,3.157142857
Chris Conley,WR,KAN,"Week 15, 2016",3.1,6.0625
Antonio Gates,TE,SDG,"Week 15, 2016",2.1,10.55714286
Dorial Green-Beckham,WR,PHI,"Week 15, 2016",2.1,5.813333333
Keith Mumphery,WR,HOU,"Week 15, 2016",2.1,1.536363636
Rod Streater,WR,SFO,"Week 15, 2016",9.1,3.06875
Darren Waller,TE,BAL,"Week 15, 2016",2.1,2.541666667
Josh Bellamy,WR,CHI,"Week 15, 2016",8,3.55625
Coby Fleener,TE,NOR,"Week 15, 2016",3,8.58125
Richard Rodgers,TE,GNB,"Week 15, 2016",2,4.31875
Tajae Sharpe,WR,TEN,"Week 15, 2016",3,6.58125
Sammy Watkins,WR,BUF,"Week 15, 2016",2,10.375
Tyler Eifert,TE,CIN,"Week 15, 2016",1.9,12.3
Andre Ellington,RB,ARI,"Week 15, 2016",1.9,1.88125
Virgil Green,TE,DEN,"Week 15, 2016",1.9,4.308333333
Austin Hooper,TE,ATL,"Week 15, 2016",7.9,4.578571429
John Phillips,TE,NOR,"Week 15, 2016",1.9,1.45
Daniel Brown,TE,CHI,"Week 15, 2016",1.8,4.3
Joshua Perkins,TE,ATL,"Week 15, 2016",1.8,1.65
Geronimo Allison,WR,GNB,"Week 15, 2016",1.7,4.42
Stephen Anderson,TE,HOU,"Week 15, 2016",1.7,2.023076923
Alan Cross,TE,TAM,"Week 15, 2016",1.7,1.128571429
Seth Devalve,TE,CLE,"Week 15, 2016",1.6,2.891666667
Jordan Reed,TE,WAS,"Week 15, 2016",1.6,14.05
Mike Thomas,WR,LAR,"Week 15, 2016",1.6,0.313333333
Brent Celek,TE,PHI,"Week 15, 2016",1.5,1.84375
Lance Kendricks,TE,LAR,"Week 15, 2016",1.5,6.86875
Robert Woods,WR,BUF,"Week 15, 2016",1.5,9.146153846
James Wright,WR,CIN,"Week 15, 2016",1.5,1.769230769
Quinton Patton,WR,SFO,"Week 15, 2016",2.3,5.557142857
Austin Seferian-Jenkins,TE,NYJ,"Week 15, 2016",1.3,3.822222222
Trey Burton,TE,PHI,"Week 15, 2016",2.2,5.046666667
Ben Koyack,TE,JAX,"Week 15, 2016",1.2,2.935714286
Jarius Wright,WR,MIN,"Week 15, 2016",1.2,2.9625
Alex Ellis,TE,JAX,"Week 15, 2016",1.1,0.683333333
Chris Moore,WR,BAL,"Week 15, 2016",0,0.9
Andre Roberts,WR,DET,"Week 15, 2016",0,2.3
Marqise Lee,WR,JAX,"Week 16, 2016",17.5,10.775
Dak Prescott,QB,DAL,"Week 16, 2016",23.98,17.93
Dez Bryant,WR,DAL,"Week 16, 2016",27.4,13.84615385
Aaron Rodgers,QB,GNB,"Week 16, 2016",37.18,23.50125
Tom Brady,QB,NWE,"Week 16, 2016",20.56,21.38
Derek Carr,QB,OAK,"Week 16, 2016",22.08,17.232
Matt Ryan,QB,ATL,"Week 16, 2016",19.98,21.46625
Chase Daniel,QB,PHI,"Week 16, 2016",0.64,0.64
Tyrod Taylor,QB,BUF,"Week 16, 2016",31.16,17.79466667
Russell Wilson,QB,SEA,"Week 16, 2016",31.6,16.75375
Carson Palmer,QB,ARI,"Week 16, 2016",15.26,16.07466667
Sam Bradford,QB,MIN,"Week 16, 2016",25.78,14.792
Drew Brees,QB,NOR,"Week 16, 2016",16.06,20.77
Kirk Cousins,QB,WAS,"Week 16, 2016",29.8,18.7675
Blake Bortles,QB,JAX,"Week 16, 2016",26.7,16.69375
Ben Roethlisberger,QB,PIT,"Week 16, 2016",19.06,17.58285714
Colin Kaepernick,QB,SFO,"Week 16, 2016",24.14,16.53666667
Matt McGloin,QB,OAK,"Week 16, 2016",0.86,0.566666667
Andrew Luck,QB,IND,"Week 16, 2016",22.72,20.24666667
Matt Moore,QB,MIA,"Week 16, 2016",15.22,13.685
Robert Griffin,QB,CLE,"Week 16, 2016",10.76,13.288
Alex Smith,QB,KAN,"Week 16, 2016",22.36,14.71866667
Jameis Winston,QB,TAM,"Week 16, 2016",16.48,15.63125
Andy Dalton,QB,CIN,"Week 16, 2016",12.72,16.29
Joe Flacco,QB,BAL,"Week 16, 2016",12.48,14.655
Tom Savage,QB,HOU,"Week 16, 2016",8.14,5.88
Philip Rivers,QB,SDG,"Week 16, 2016",18.88,16.18375
Cody Kessler,QB,CLE,"Week 16, 2016",0.44,8.333333333
Marcus Mariota,QB,TEN,"Week 16, 2016",8.26,17.32933333
Carson Wentz,QB,PHI,"Week 16, 2016",10.78,13.12375
Matt Cassel,QB,TEN,"Week 16, 2016",6.96,3.915
Matthew Stafford,QB,DET,"Week 16, 2016",12.5,17.36125
Matt Barkley,QB,CHI,"Week 16, 2016",10.92,10.26285714
Eli Manning,QB,NYG,"Week 16, 2016",12.24,14.01125
Jimmy Garoppolo,QB,NWE,"Week 16, 2016",0.04,5.996666667
Cam Newton,QB,CAR,"Week 16, 2016",11.52,16.684
Trevor Siemian,QB,DEN,"Week 16, 2016",5.32,13.55285714
Larry Fitzgerald,WR,ARI,"Week 16, 2016",7.1,15.2375
Brett Hundley,QB,GNB,"Week 16, 2016",0,-0.38
Jared Goff,QB,LAR,"Week 16, 2016",4,7.594285714
Ryan Fitzpatrick,QB,NYJ,"Week 16, 2016",1.74,9.528571429
Bryce Petty,QB,NYJ,"Week 16, 2016",-2,5.043333333
Jay Ajayi,RB,MIA,"Week 16, 2016",27.9,14.35333333
LeSean McCoy,RB,BUF,"Week 16, 2016",25.5,19.75333333
Le'Veon Bell,RB,PIT,"Week 16, 2016",28.7,26.28333333
Jordan Howard,RB,CHI,"Week 16, 2016",13.8,15.34
DeAndre Washington,RB,OAK,"Week 16, 2016",24.7,6.085714286
Tyreek Hill,WR,KAN,"Week 16, 2016",15.5,12.4375
David Johnson,RB,ARI,"Week 16, 2016",33.6,25.3625
Mike Gillislee,RB,BUF,"Week 16, 2016",9.1,8.38
Tevin Coleman,RB,ATL,"Week 16, 2016",22.5,14.7
Mark Ingram,RB,NOR,"Week 16, 2016",23.3,14.8875
Mack Brown,RB,WAS,"Week 16, 2016",15,1.666666667
Ezekiel Elliott,RB,DAL,"Week 16, 2016",22.2,21.69333333
Robert Kelley,RB,WAS,"Week 16, 2016",10.2,8.84
Alfred Blue,RB,HOU,"Week 16, 2016",19,4.428571429
Frank Gore,RB,IND,"Week 16, 2016",7.4,13.3875
Paul Perkins,RB,NYG,"Week 16, 2016",8.7,5.485714286
Zach Zenner,RB,DET,"Week 16, 2016",23.2,6.642857143
Jalen Richard,RB,OAK,"Week 16, 2016",16.9,7.21875
Jacquizz Rodgers,RB,TAM,"Week 16, 2016",15.8,9.08
Spencer Ware,RB,KAN,"Week 16, 2016",10.2,13.84285714
Bilal Powell,RB,NYJ,"Week 16, 2016",9.4,12.3125
Kenneth Dixon,RB,BAL,"Week 16, 2016",6.8,8.533333333
Kenyan Drake,RB,MIA,"Week 16, 2016",11.6,2.71875
Isaiah Crowell,RB,CLE,"Week 16, 2016",21.8,12.81875
Devonta Freeman,RB,ATL,"Week 16, 2016",16.8,17.75625
Dion Lewis,RB,NWE,"Week 16, 2016",6.7,7.814285714
LeGarrette Blount,RB,NWE,"Week 16, 2016",17,14.55625
Jerick McKinnon,RB,MIN,"Week 16, 2016",13.5,9.76
Jonathan Stewart,RB,CAR,"Week 16, 2016",6.2,11.26153846
Darren McFadden,RB,DAL,"Week 16, 2016",4.9,4.466666667
Ryan Mathews,RB,PHI,"Week 16, 2016",7.2,10.81538462
Chris Ivory,RB,JAX,"Week 16, 2016",19.4,8.590909091
Rashad Jennings,RB,NYG,"Week 16, 2016",9.1,10.64615385
DeMarco Murray,RB,TEN,"Week 16, 2016",8,18.3625
Latavius Murray,RB,OAK,"Week 16, 2016",7.1,14.87142857
Darren Sproles,RB,PHI,"Week 16, 2016",14.3,10.83333333
Carlos Hyde,RB,SFO,"Week 16, 2016",13.2,14.62307692
Charcandrick West,RB,KAN,"Week 16, 2016",4.8,6.273333333
Matt Asiata,RB,MIN,"Week 16, 2016",9.4,8.28125
Fozzy Whittaker,RB,CAR,"Week 16, 2016",5.4,4.50625
Tim Hightower,RB,NOR,"Week 16, 2016",5,7.925
Alex Collins,RB,SEA,"Week 16, 2016",8.7,3.263636364
Kenneth Farrow,RB,SDG,"Week 16, 2016",9.7,2.861538462
Duke Johnson,RB,CLE,"Week 16, 2016",6.9,9.0125
Devontae Booker,RB,DEN,"Week 16, 2016",11.1,8.91875
Corey Grant,RB,JAX,"Week 16, 2016",4.2,3.263636364
Terrance West,RB,BAL,"Week 16, 2016",8.5,10.6875
Tavon Austin,WR,LAR,"Week 16, 2016",12,9.786666667
Michael Campanaro,WR,BAL,"Week 16, 2016",2.3,2.4
Ty Montgomery,RB,GNB,"Week 16, 2016",8,9.366666667
Khiry Robinson,RB,NYJ,"Week 16, 2016",0.2,0.2
Dwayne Washington,RB,DET,"Week 16, 2016",3.6,4.058333333
Chris Thompson,RB,WAS,"Week 16, 2016",16.7,9.21875
Jeremy Langford,RB,CHI,"Week 16, 2016",9.3,6.1
Robert Turbin,RB,IND,"Week 16, 2016",10.9,7.22
Shaun Draughn,RB,SFO,"Week 16, 2016",12.5,6.80625
James White,RB,NWE,"Week 16, 2016",13.6,10.10625
Brandon Wilds,RB,NYJ,"Week 16, 2016",1.4,1.675
Derrick Henry,RB,TEN,"Week 16, 2016",5.5,7.046666667
Quincy Enunwa,WR,NYJ,"Week 16, 2016",5.2,10.55625
Charles Sims,RB,TAM,"Week 16, 2016",8.2,9.7
Justin Forsett,RB,DEN,"Week 16, 2016",7.1,6.844444444
Jeremy Hill,RB,CIN,"Week 16, 2016",0.8,11.75333333
Thomas Rawls,RB,SEA,"Week 16, 2016",0.8,8.388888889
Doug Baldwin,WR,SEA,"Week 16, 2016",36.7,15.85
Ronnie Hillman,RB,SDG,"Week 16, 2016",0.6,3.675
Akeem Hunt,RB,HOU,"Week 16, 2016",5.4,2.1
Eli Rogers,WR,PIT,"Week 16, 2016",13,9.692307692
Nelson Agholor,WR,PHI,"Week 16, 2016",13.2,5.726666667
T.J. Yeldon,RB,JAX,"Week 16, 2016",0.5,9.18
Christine Michael,RB,GNB,"Week 16, 2016",1.5,9.133333333
Adam Thielen,WR,MIN,"Week 16, 2016",44.6,12.2
Malcolm Brown,RB,LAR,"Week 16, 2016",0.2,0.59375
Sterling Shepard,WR,NYG,"Week 16, 2016",19.3,11.525
Jarvis Landry,WR,MIA,"Week 16, 2016",5.9,14.33125
Reggie Bush,RB,BUF,"Week 16, 2016",-0.8,1.669230769
Travis Kelce,TE,KAN,"Week 16, 2016",33,13.8125
Jordy Nelson,WR,GNB,"Week 16, 2016",36.4,19.04375
Sammy Watkins,WR,BUF,"Week 16, 2016",28.4,10.375
Odell Beckham,WR,NYG,"Week 16, 2016",26,18.5375
Allen Robinson,WR,JAX,"Week 16, 2016",23.7,12.33125
Cameron Meredith,WR,CHI,"Week 16, 2016",28.5,12.82
JJ Nelson,WR,ARI,"Week 16, 2016",22.2,9.273333333
Brandon LaFell,WR,CIN,"Week 16, 2016",25,11.625
DeSean Jackson,WR,WAS,"Week 16, 2016",16.4,12.03333333
T.Y. Hilton,WR,IND,"Week 16, 2016",14.5,16.9875
Brandin Cooks,WR,NOR,"Week 16, 2016",14.8,15.39375
Michael Thomas,WR,NOR,"Week 16, 2016",15.8,17.04666667
Mike Evans,WR,TAM,"Week 16, 2016",22.7,18.75625
Antonio Brown,WR,PIT,"Week 16, 2016",25.6,20.48666667
Pierre Garcon,WR,WAS,"Week 16, 2016",13.4,12.56875
Antonio Gates,TE,SDG,"Week 16, 2016",23.4,10.55714286
Eric Ebron,TE,DET,"Week 16, 2016",17.3,11.09230769
Alshon Jeffery,WR,CHI,"Week 16, 2016",14.2,12.175
Michael Crabtree,WR,OAK,"Week 16, 2016",16,14.83125
Julian Edelman,WR,NWE,"Week 16, 2016",13.9,14.26875
Charles Clay,TE,BUF,"Week 16, 2016",28.5,9.08
DeVante Parker,WR,MIA,"Week 16, 2016",18.5,10.29333333
Victor Cruz,WR,NYG,"Week 16, 2016",16.4,6.773333333
Steve Smith,WR,BAL,"Week 16, 2016",20.9,12.85
Amari Cooper,WR,OAK,"Week 16, 2016",12.6,14.26875
Travis Benjamin,WR,SDG,"Week 16, 2016",10.5,9.457142857
Dennis Pitta,TE,BAL,"Week 16, 2016",15.5,10.55625
Geronimo Allison,WR,GNB,"Week 16, 2016",10.6,4.42
Tyrell Williams,WR,SDG,"Week 16, 2016",16.4,13.55625
Kelvin Benjamin,WR,CAR,"Week 16, 2016",16.3,12.31875
Rod Streater,WR,SFO,"Week 16, 2016",18.3,3.06875
Jeremy Kerley,WR,SFO,"Week 16, 2016",11.2,9.16875
Russell Shepard,WR,TAM,"Week 16, 2016",9.1,5
Terrance Williams,WR,DAL,"Week 16, 2016",10.1,7.8375
Julio Jones,WR,ATL,"Week 16, 2016",10,18.56428571
Greg Olsen,TE,CAR,"Week 16, 2016",11.9,12.83125
Golden Tate,WR,DET,"Week 16, 2016",11.8,13.81875
Mohamed Sanu,WR,ATL,"Week 16, 2016",8.6,9.786666667
Kyle Rudolph,TE,MIN,"Week 16, 2016",11.3,13.0625
Damien Williams,RB,MIA,"Week 16, 2016",7.1,6.226666667
Jesse James,TE,PIT,"Week 16, 2016",8.9,5.675
Harry Douglas,WR,TEN,"Week 16, 2016",9.8,3.272727273
Tajae Sharpe,WR,TEN,"Week 16, 2016",7.8,6.58125
Jack Doyle,TE,IND,"Week 16, 2016",9.6,9.0875
Erik Swoope,TE,IND,"Week 16, 2016",5.5,3.16875
Bryan Walters,WR,JAX,"Week 16, 2016",9.5,5.75
Davante Adams,WR,GNB,"Week 16, 2016",14.4,15.29375
Dontrelle Inman,WR,SDG,"Week 16, 2016",7.4,10.1875
Jimmy Graham,TE,SEA,"Week 16, 2016",12.3,11.83125
DeAndre Hopkins,WR,HOU,"Week 16, 2016",7.3,12.3375
Robert Woods,WR,BUF,"Week 16, 2016",7.3,9.146153846
Gary Barnidge,TE,CLE,"Week 16, 2016",9.2,8.0125
C.J. Fiedorowicz,TE,HOU,"Week 16, 2016",8.2,8.926666667
Paul Richardson,WR,SEA,"Week 16, 2016",14.2,3.753333333
Jermaine Gresham,TE,ARI,"Week 16, 2016",6,5.50625
Garrett Celek,TE,SFO,"Week 16, 2016",7.9,5
Cody Core,WR,CIN,"Week 16, 2016",11.9,4.625
Will Fuller,WR,HOU,"Week 16, 2016",6.9,8.728571429
Tyler Lockett,WR,SEA,"Week 16, 2016",5.8,8.273333333
Jared Cook,TE,GNB,"Week 16, 2016",6.7,7.17
Demetrius Harris,TE,KAN,"Week 16, 2016",15.7,2.20625
Jermaine Kearse,WR,SEA,"Week 16, 2016",13.7,6.125
Lance Kendricks,TE,LAR,"Week 16, 2016",6.6,6.86875
Terrelle Pryor,WR,CLE,"Week 16, 2016",6.6,13.215
Kenny Stills,WR,MIA,"Week 16, 2016",12.5,10.5375
Joshua Perkins,TE,ATL,"Week 16, 2016",11.4,1.65
Deonte Thompson,WR,CHI,"Week 16, 2016",12.4,3.55625
Anquan Boldin,WR,DET,"Week 16, 2016",8.3,10.8375
Zach Ertz,TE,PHI,"Week 16, 2016",5.3,13.11428571
Andre Holmes,WR,OAK,"Week 16, 2016",12.3,2.7875
Jason Witten,TE,DAL,"Week 16, 2016",11.3,9.51875
Jeff Heuerman,TE,DEN,"Week 16, 2016",6.2,1.925
Breshad Perriman,WR,BAL,"Week 16, 2016",6.2,6.31875
Dwayne Allen,TE,IND,"Week 16, 2016",6.1,7.971428571
Rishard Matthews,WR,TEN,"Week 16, 2016",12.1,13.21875
Coby Fleener,TE,NOR,"Week 16, 2016",5,8.58125
Donte Moncrief,WR,IND,"Week 16, 2016",11,11.4
Stefon Diggs,WR,MIN,"Week 16, 2016",12.9,14.86923077
Ted Ginn,WR,CAR,"Week 16, 2016",5.9,9.9375
Malcolm Mitchell,WR,NWE,"Week 16, 2016",5.9,6.864285714
Brandon Marshall,WR,NYJ,"Week 16, 2016",4.8,10.38666667
C.J. Uzomah,TE,CIN,"Week 16, 2016",7.8,5.44
Brent Celek,TE,PHI,"Week 16, 2016",5.7,1.84375
Charone Peake,WR,NYJ,"Week 16, 2016",3.7,2.506666667
Emmanuel Sanders,WR,DEN,"Week 16, 2016",3.6,13.2875
Jordan Taylor,WR,DEN,"Week 16, 2016",3.6,2.93125
Cole Beasley,WR,DAL,"Week 16, 2016",6.5,11.8125
Tyler Boyd,WR,CIN,"Week 16, 2016",4.5,7.75625
Ryan Grant,WR,WAS,"Week 16, 2016",5.5,1.0375
Josh Huff,WR,TAM,"Week 16, 2016",4.4,3.48
Will Tye,TE,NYG,"Week 16, 2016",7.3,5.84375
Delanie Walker,TE,TEN,"Week 16, 2016",11.3,12.54
Brittan Golden,WR,ARI,"Week 16, 2016",3.2,1.683333333
Chris Hogan,WR,NWE,"Week 16, 2016",3.2,8.593333333
Brice Butler,WR,DAL,"Week 16, 2016",9.1,3.49375
Seth Devalve,TE,CLE,"Week 16, 2016",3.1,2.891666667
Andrew Hawkins,WR,CLE,"Week 16, 2016",3.1,5.2125
Brandon Myers,TE,TAM,"Week 16, 2016",4.1,1.18125
Willie Snead,WR,NOR,"Week 16, 2016",4.1,12.76666667
Mike Wallace,WR,BAL,"Week 16, 2016",6.1,12.55
Kendall Wright,WR,TEN,"Week 16, 2016",4.1,8.190909091
MarQueis Gray,TE,MIA,"Week 16, 2016",3,1.9625
Xavier Grimble,TE,PIT,"Week 16, 2016",9,2.676923077
Richard Rodgers,TE,GNB,"Week 16, 2016",10,4.31875
Devin Smith,WR,NYJ,"Week 16, 2016",3,0.75
Demaryius Thomas,WR,DEN,"Week 16, 2016",5,14.01875
Clive Walford,TE,OAK,"Week 16, 2016",10,5.793333333
Martellus Bennett,TE,NWE,"Week 16, 2016",9.9,10.50625
Ben Braunecker,TE,CHI,"Week 16, 2016",3.9,0.623076923
Daniel Brown,TE,CHI,"Week 16, 2016",3.9,4.3
Matt Lengel,TE,NWE,"Week 16, 2016",8.8,1.7
Jordan Norwood,WR,DEN,"Week 16, 2016",2.7,3.157142857
Austin Seferian-Jenkins,TE,NYJ,"Week 16, 2016",2.7,3.822222222
Travaris Cadet,RB,NOR,"Week 16, 2016",9.6,6.266666667
Marquise Goodwin,WR,BUF,"Week 16, 2016",2.6,6.006666667
Charles Johnson,WR,MIN,"Week 16, 2016",2.6,2.7
Marvin Jones,WR,DET,"Week 16, 2016",2.6,11.48666667
Kenny Britt,WR,LAR,"Week 16, 2016",2.5,13.08
Aaron Burbridge,WR,SFO,"Week 16, 2016",3.5,0.8625
Corey Coleman,WR,CLE,"Week 16, 2016",3.5,9.33
Taylor Gabriel,WR,ATL,"Week 16, 2016",4.5,10.76923077
John Phillips,TE,NOR,"Week 16, 2016",3.5,1.45
Aldrick Robinson,WR,ATL,"Week 16, 2016",2.5,4.01875
Chris Conley,WR,KAN,"Week 16, 2016",3.4,6.0625
DuJuan Harris,RB,SFO,"Week 16, 2016",2.4,3.53
Andre Roberts,WR,DET,"Week 16, 2016",2.4,2.3
Vernon Davis,TE,WAS,"Week 16, 2016",2.3,7.14375
Henry Krieger-Coble,TE,DEN,"Week 16, 2016",2.3,1.15
Cordarrelle Patterson,WR,MIN,"Week 16, 2016",3.3,7.1
Bobby Rainey,RB,NYG,"Week 16, 2016",2.3,2.64
Cameron Brate,TE,TAM,"Week 16, 2016",8.2,11.4
Corey Brown,WR,CAR,"Week 16, 2016",2.2,3.7
John Brown,WR,ARI,"Week 16, 2016",2.2,6.913333333
Anthony Fasano,TE,TEN,"Week 16, 2016",2.2,1.76875
Adam Humphries,WR,TAM,"Week 16, 2016",2.2,8.733333333
Ben Koyack,TE,JAX,"Week 16, 2016",3.2,2.935714286
Jordan Matthews,WR,PHI,"Week 16, 2016",3.2,12.24285714
Josh Bellamy,WR,CHI,"Week 16, 2016",2.1,3.55625
Darren Waller,TE,BAL,"Week 16, 2016",2.1,2.541666667
Alex Ellis,TE,JAX,"Week 16, 2016",3,0.683333333
Chris Manhertz,TE,CAR,"Week 16, 2016",2,0.285714286
Dion Sims,TE,MIA,"Week 16, 2016",3,5.4
Levine Toilolo,TE,ATL,"Week 16, 2016",2,3.2125
Jerell Adams,TE,NYG,"Week 16, 2016",1.9,2.630769231
Demarcus Ayers,WR,PIT,"Week 16, 2016",1.9,8.05
Devin Funchess,WR,CAR,"Week 16, 2016",1.9,5.606666667
T.J. Jones,WR,DET,"Week 16, 2016",1.9,4.766666667
Jeremy Maclin,WR,KAN,"Week 16, 2016",3.9,9.125
Phillip Dorsett,WR,IND,"Week 16, 2016",1.8,6.586666667
Jeff Janis,WR,GNB,"Week 16, 2016",1.8,2.25625
Matthew Mulligan,TE,DET,"Week 16, 2016",1.8,0.225
James Wright,WR,CIN,"Week 16, 2016",1.8,1.769230769
Dorial Green-Beckham,WR,PHI,"Week 16, 2016",1.7,5.813333333
Keith Mumphery,WR,HOU,"Week 16, 2016",2.7,1.536363636
Michael Floyd,WR,NWE,"Week 16, 2016",1.6,7.72
